ID	CYRP216201	CYRP216596	CYRP217176	CYRP217266	CYRP219261	CYRP220219	CYRP221366	CYRP221454	CYRP222388	CYRP222447	CYRP222476	CYRP222693	CYRP223447	CYRP223565	CYRP223718	CYRP225006	CYRP226246	CYRP226492	CYRP226982	CYRP227156	CYRP227231	CYRP228646	CYRP229685	CYRP230662	CYRP230881	CYRP230953	CYRP232880	CYRP235852	CYRP236242	CYRP237279
SLC25A5	1411	1635	1724	1511	1468	1412	1224	1285	1805	1709	1375	1681	1178	1864	1528	1513	367	1539	1574	810	333	971	1478	702	1099	362	592	1090	878	1441
MCUB	388	700	509	633	413	323	387	348	425	493	553	644	356	427	506	409	87	439	399	216	78	245	443	189	312	158	218	201	268	424
HOXA11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POLR2J	272	239	289	223	235	224	224	201	257	288	266	284	232	290	266	257	66	241	272	183	71	243	262	139	228	129	169	191	132	274
DHX33	89	140	139	128	105	106	86	98	82	173	141	116	106	118	99	144	21	145	122	70	14	70	87	77	64	46	67	109	109	157
MEOX1	2	9	12	5	9	2	7	1	1	8	2	15	5	7	3	8	1	1	4	1	4	4	6	1	0	3	0	2	9	3
THSD7A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LIG3	196	369	313	277	214	239	276	185	270	317	257	350	185	301	292	262	97	239	272	194	57	209	290	148	143	137	110	223	229	356
RPAP3	102	192	120	118	145	130	97	108	135	182	126	148	122	137	110	129	28	157	132	74	20	84	91	87	93	83	112	141	121	135
ACSM3	34	34	29	34	32	16	31	29	20	23	19	47	21	49	42	39	10	32	24	19	5	14	49	10	24	15	13	14	21	43
REXO5	9	9	5	2	9	9	6	2	13	7	10	15	5	13	7	9	6	13	25	6	3	7	16	5	12	5	6	7	9	13
CIAPIN1	167	223	197	159	168	160	161	159	191	218	160	226	156	225	202	203	54	216	192	107	41	115	147	100	150	72	108	165	148	173
SPPL2B	440	758	532	529	425	440	418	372	553	579	417	673	488	622	621	525	115	597	381	302	72	312	442	262	273	186	272	382	338	562
ATOSB	416	520	508	454	579	546	466	530	629	493	661	484	623	703	424	408	147	446	822	287	118	721	620	266	670	191	795	400	367	511
COPZ2	13	15	15	16	15	10	22	9	10	41	16	18	16	20	22	18	8	25	12	10	1	6	17	3	12	5	15	15	20	20
PRKAR2B	152	235	358	193	221	506	193	71	201	196	701	199	148	294	156	172	122	96	389	279	25	146	107	193	273	30	229	132	112	558
MSL3	722	1451	1028	939	976	731	812	703	988	1118	852	1139	746	1013	1113	1108	200	885	768	586	159	630	651	539	547	529	606	751	672	945
CREBBP	2861	4653	3862	3689	2741	2988	3197	2370	2691	4605	2708	4135	2644	2893	3034	3593	1003	2986	2299	2611	722	2282	3425	2412	2166	2014	1600	2826	2733	3385
TSPOAP1	690	1232	1674	1093	966	1619	935	614	1023	2574	719	1468	1215	1168	1144	1805	396	1391	1143	1229	220	699	1075	923	504	607	281	1540	1301	1767
MPO	32	70	69	46	82	42	44	31	39	34	123	77	32	48	50	34	23	50	266	14	27	62	56	24	52	21	44	18	79	38
PON1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GCFC2	60	127	116	81	67	70	66	61	72	103	59	102	61	74	64	72	14	63	41	61	10	20	58	51	44	57	32	56	83	116
WDR54	109	121	78	105	85	113	79	54	66	186	67	131	79	100	118	118	42	91	91	64	17	38	79	63	81	31	26	84	108	109
CROT	53	87	77	70	39	54	40	43	69	112	50	73	58	50	75	69	37	53	42	59	10	36	43	39	33	22	23	77	57	89
ABCB4	9	22	14	11	5	1	15	33	6	17	3	22	15	39	27	13	2	32	0	3	3	4	23	4	8	10	11	6	3	12
KMT2E	2055	2406	2611	2403	1712	1746	2391	1872	2151	2925	1508	2285	1691	1727	1905	3004	893	2160	1426	1537	385	1212	2674	1370	1263	1665	971	1627	1828	2466
RHBDD2	481	657	552	641	384	378	498	344	497	653	507	628	434	475	451	722	182	400	403	268	124	391	559	297	364	209	247	302	296	423
SOX8	8	23	12	14	6	4	12	3	2	1	1	13	2	1	6	6	0	3	1	5	0	0	3	0	1	0	1	1	0	9
IBTK	214	456	350	317	277	284	189	225	306	449	321	397	261	350	281	254	70	293	352	195	49	203	214	203	241	162	183	293	251	323
ZNF195	150	272	241	175	227	144	142	132	140	256	150	190	139	187	179	204	76	171	152	118	28	87	174	124	113	112	104	193	139	278
MYCBP2	1222	2589	2120	2186	1514	1562	1652	1253	1704	2497	1696	2248	1560	1733	1822	2114	490	1687	1542	1187	321	1151	1772	1220	1065	1034	772	1336	1676	1799
FBXL3	341	623	527	451	290	330	405	319	435	635	358	445	367	419	420	459	119	433	319	295	80	270	406	382	337	271	262	353	221	473
ITGAL	8900	8721	11393	10377	6995	12467	6704	6106	8023	14929	8023	12327	8965	10792	8510	11856	2875	9037	9453	7639	1901	7360	7295	7927	7142	4451	6085	11293	11061	12283
PDK2	162	190	170	168	172	236	132	102	175	210	155	184	161	156	134	150	62	130	150	152	21	83	106	74	117	71	145	108	120	159
ITGA3	29	63	44	66	66	36	12	23	18	48	25	51	39	46	25	25	4	34	23	54	7	20	40	12	19	10	8	13	23	40
ZFX	356	476	503	437	381	348	403	302	477	511	373	422	401	374	385	403	145	417	355	296	104	321	392	290	252	272	248	352	292	493
LAMP2	451	715	803	661	706	478	551	565	595	672	904	812	598	736	515	442	164	536	894	275	167	742	606	346	556	297	544	498	427	533
ITGA2B	407	568	601	545	538	1903	419	100	583	303	3680	296	585	1335	330	384	369	211	1794	807	50	707	226	569	1013	23	1036	403	274	1250
ASB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GDE1	377	436	506	487	394	403	322	332	446	567	621	511	582	505	367	463	270	437	574	429	88	314	378	373	474	204	339	403	370	477
REX1BD	418	562	572	401	487	394	406	303	498	568	364	496	372	493	440	394	127	373	323	335	95	332	405	227	345	177	266	366	286	505
CRLF1	2	0	1	2	1	0	0	1	1	0	1	2	2	0	2	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0
OSBPL7	555	543	646	625	374	695	409	440	398	1138	410	841	560	733	510	861	254	586	489	457	118	237	550	579	350	327	189	526	507	770
TMEM98	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1
YBX2	0	1	2	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	2	0	0	0	0	2	0	0
KRT33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K14	649	835	782	620	626	604	745	585	819	796	423	715	487	548	661	845	167	550	439	408	161	354	660	317	294	253	274	446	514	665
ABCC8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0
CACNG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM132A	2	1	3	2	5	0	5	1	3	0	1	0	0	2	3	3	1	1	1	2	0	3	0	1	2	1	0	1	0	0
AP2B1	941	1585	1310	1346	1020	1240	915	734	984	1820	1312	1375	1336	1131	1019	1089	457	1199	1458	1085	208	827	939	912	961	469	1130	1176	1097	1298
TAC1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF263	309	492	379	303	322	220	341	244	305	373	207	287	229	234	289	327	79	307	194	217	57	150	226	155	180	128	134	225	200	291
CX3CL1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SPATA20	266	557	611	299	354	99	271	72	340	129	287	370	118	277	136	122	99	254	87	85	116	221	114	72	217	114	234	86	362	493
CACNA1G	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF12A	50	27	80	73	42	25	70	131	81	52	30	35	68	95	46	116	28	45	74	105	123	90	467	35	60	86	14	180	31	188
DLX6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MAP3K9	73	108	124	132	46	79	106	80	97	112	34	111	54	96	73	106	20	107	47	74	10	20	101	64	34	40	17	52	60	76
RALA	114	200	116	144	148	101	114	123	134	138	158	155	95	138	129	177	29	148	167	83	31	129	161	92	87	69	92	112	115	167
BAIAP2L1	0	12	4	8	10	1	1	6	7	1	1	3	4	5	3	3	1	7	4	4	0	2	4	1	0	1	0	0	0	8
KDM7A	782	1596	1466	1190	1275	874	1033	1120	1326	1225	975	1388	874	1343	1205	1502	440	989	861	761	352	841	1427	891	752	788	591	834	1028	1316
ETV1	2	0	2	2	1	1	0	3	1	14	0	4	2	1	2	6	0	0	3	1	0	0	4	0	0	2	2	0	2	2
AGK	130	212	244	266	156	278	183	191	221	364	186	385	203	286	198	238	70	274	302	110	69	144	238	194	121	110	88	258	226	320
ALDH3B1	635	712	774	505	920	593	487	495	625	454	938	769	547	657	716	456	120	602	796	248	168	816	585	204	669	237	794	406	447	588
TTC22	61	143	97	91	83	109	61	53	76	172	51	100	66	90	72	109	34	79	59	92	12	34	48	61	44	50	14	136	145	202
PHTF2	187	359	348	293	190	237	282	238	349	360	298	263	214	343	288	245	60	260	208	139	48	209	243	125	264	210	256	229	183	328
CCL26	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
FARP2	161	173	252	212	165	215	178	132	338	246	144	233	136	309	156	251	78	287	125	105	70	173	262	143	149	104	89	140	156	267
USH1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GGCT	33	33	40	33	40	45	13	23	51	38	47	36	34	51	26	30	8	55	66	13	12	17	40	25	21	12	11	22	24	45
DBF4	244	282	376	342	128	303	227	131	331	424	149	337	205	247	206	337	90	236	161	211	53	105	305	269	149	228	81	197	143	295
TBXA2R	14	30	31	13	19	28	25	10	29	18	33	20	5	18	6	26	9	13	34	11	1	9	16	22	28	4	19	11	14	37
IFRD1	792	732	1362	1037	1499	1110	705	427	980	1441	923	1220	845	469	645	917	322	622	433	775	199	584	1228	532	287	244	335	271	891	545
LGALS14	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
COX10	100	135	103	110	93	100	80	83	79	113	97	130	97	109	101	97	26	107	124	80	23	50	99	55	65	56	58	90	109	134
GTF2IRD1	7	1	4	5	11	2	3	3	3	0	1	1	2	3	4	2	0	1	0	0	0	1	3	1	1	0	1	2	0	0
PAF1	540	633	594	563	717	538	566	364	588	616	444	664	492	433	503	472	120	496	469	362	124	416	619	264	357	328	334	323	391	556
VPS41	142	303	300	277	301	221	205	198	216	319	328	346	220	315	187	206	47	229	360	114	35	206	246	143	191	137	203	298	179	285
ARHGAP44	2	3	1	1	1	2	0	2	1	2	0	0	1	7	2	1	1	0	1	0	0	0	2	0	0	1	0	0	0	0
ELAC2	435	690	564	568	495	514	500	392	518	664	451	613	412	545	495	560	129	520	554	344	93	312	457	333	358	175	297	428	413	555
SCIN	0	5	2	1	1	1	7	0	2	9	2	1	3	2	2	0	0	3	3	0	1	1	5	15	0	0	4	3	7	0
ARSD	152	249	266	176	264	141	148	141	182	175	313	319	197	215	212	143	49	176	210	128	55	202	160	69	148	65	166	156	198	185
PNPLA4	10	37	26	9	29	19	15	13	27	33	22	26	22	17	21	21	7	21	31	13	4	11	9	7	14	8	12	17	17	22
MYH13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADIPOR2	519	613	620	658	463	549	367	440	501	735	653	687	504	533	421	834	141	592	670	374	114	419	576	482	426	251	326	551	434	551
CDKL3	0	1	1	0	1	1	1	2	2	3	0	4	3	2	4	0	0	5	2	2	0	2	4	3	1	6	1	6	1	3
UPP2	1	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1
PRSS21	5	3	24	28	9	17	4	5	16	5	5	7	38	21	0	14	4	1	18	7	9	7	1	17	0	5	2	17	16	6
MARK4	464	400	540	484	427	463	325	338	489	601	512	614	447	449	445	536	114	416	471	323	106	441	466	342	354	220	257	416	396	502
PROM1	0	12	1	2	2	0	1	2	1	1	3	1	2	4	3	2	0	0	44	3	0	1	5	0	2	2	2	2	0	5
CCDC124	337	315	310	302	358	325	281	259	400	384	340	320	339	364	286	292	155	331	373	275	81	273	282	173	291	177	221	273	188	319
CEACAM21	58	150	83	100	64	85	65	52	77	139	54	123	84	97	102	78	20	81	110	94	19	61	59	54	66	28	39	80	129	128
PAFAH1B1	745	1104	1043	1136	724	809	719	725	824	1168	791	893	697	804	779	1212	268	829	821	547	165	667	1070	655	631	314	491	681	581	840
NOS2	1	8	2	0	0	0	0	0	0	2	0	1	0	0	1	2	0	1	0	0	0	0	0	2	0	0	0	2	0	0
DNAH9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BLTP2	1679	2515	2375	2088	2062	1978	1777	1787	2190	2528	2283	2582	1942	2131	2113	1908	574	1903	2001	1340	444	1597	1997	1199	1561	935	1143	1461	1712	2228
SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAS7	1902	2482	3135	1680	2900	1484	2236	2149	1874	1603	3774	2510	2143	2076	2011	1649	623	2132	2321	1193	505	2473	1650	807	1946	949	1258	1382	1314	1915
TRAPPC6A	165	240	200	161	161	109	142	112	180	230	109	215	122	177	187	152	34	150	83	98	36	85	135	72	102	30	36	86	107	195
MATK	760	851	1062	794	618	935	606	456	601	1477	509	937	599	782	558	798	248	733	468	869	113	332	502	447	526	391	147	1069	759	1352
CEACAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD79B	113	129	66	85	65	127	82	130	82	150	48	115	116	215	103	81	20	188	74	56	15	63	92	52	69	46	117	68	42	109
SCN4A	4	5	2	1	2	1	2	0	4	5	0	5	0	6	2	2	0	7	4	2	0	0	1	1	1	3	1	2	1	6
ST7L	64	109	80	59	80	58	56	39	59	93	57	73	39	72	60	56	22	57	60	51	13	30	40	54	40	44	38	53	68	68
TKTL1	9	72	132	51	25	7	68	18	45	269	30	32	41	56	13	81	7	48	23	27	6	10	38	25	13	10	8	199	227	4
PAX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
RPUSD1	253	260	286	267	301	263	175	214	220	313	234	245	256	265	242	228	66	271	202	138	54	163	186	154	208	65	156	201	213	268
RHBDF1	0	1	1	4	13	6	4	3	3	6	5	1	7	0	4	4	1	4	2	9	1	1	6	1	1	1	2	3	0	0
LUC7L	641	871	823	673	711	557	592	557	766	930	471	718	493	616	809	735	174	759	419	461	133	429	706	443	348	458	361	521	518	902
CACNA2D2	272	423	653	439	241	222	200	92	221	441	107	437	267	249	145	502	122	182	206	252	25	113	160	272	215	224	37	447	578	447
BAIAP3	90	183	132	51	69	65	133	131	189	192	68	49	161	65	190	107	12	108	31	73	13	39	52	107	19	43	28	60	41	76
TSR3	296	310	317	275	289	276	261	185	244	355	313	317	304	265	238	271	78	277	291	192	70	181	224	176	228	94	175	225	217	295
PIGQ	169	238	226	201	179	168	165	105	176	263	205	256	206	186	273	213	55	212	224	123	52	168	168	79	112	59	177	151	154	222
CRAMP1	159	241	240	230	220	207	152	169	190	270	210	249	209	224	257	239	50	247	187	175	48	150	192	140	151	93	95	147	169	241
TEAD3	0	2	1	0	0	3	1	0	0	3	0	1	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
SELE	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC11	272	469	368	346	340	289	256	209	281	420	293	369	295	322	336	331	68	334	306	216	52	149	247	186	186	147	191	324	274	371
FMO3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYLIP	853	910	940	904	729	946	786	463	864	1373	476	923	757	667	649	762	386	679	408	920	125	240	582	454	348	421	318	673	994	985
NOX1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
E2F2	69	128	67	132	140	270	137	243	203	139	236	102	241	453	122	123	72	201	633	107	41	171	157	123	251	64	473	109	89	72
PSMB1	651	837	832	641	738	714	625	611	867	949	827	821	690	916	744	856	232	821	857	410	185	647	776	486	581	352	469	611	571	864
